NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2602602;2019-07-20;2019-07-20;14:18:00;14:20:00;4,000;2000,000;2,000;14,0;16,0;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600076;2019-07-15;2019-07-15;7:35:00;7:43:47;17,567;2000,000;8,783;54,3;56,3;A;1;A1;aflopend;Voorthuizen;Barneveld;Apeldoorn;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602585;2019-07-20;2019-07-20;13:44:00;13:57:02;30,033;2304,348;13,033;127,4;129,4;A;12;A12;aflopend;Arnhem-Noord;Waterberg;Oberhausen;Den Haag;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600355;2019-07-15;2019-07-15;16:53:00;17:19:08;120,983;4629,464;26,133;136,3;134,3;A;12;A12;oplopend;Westervoort;Duiven;Arnhem;Oberhausen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 26];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604283;2019-07-27;2019-07-27;11:23:00;11:25:59;5,967;2000,000;2,983;146,5;148,5;A;12;A12;aflopend;Oud-Dijk;Zevenaar;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602669;2019-07-21;2019-07-21;11:49:00;12:00:58;23,933;2000,000;11,967;146,5;148,5;A;12;A12;aflopend;Oud-Dijk;Zevenaar;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600481;2019-07-16;2019-07-16;6:45:00;6:51:50;13,667;2000,000;6,833;31,6;33,6;A;20;A20;aflopend;Rotterdam-Crooswijk;Rotterdam-Centrum;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602679;2019-07-21;2019-07-21;12:38:00;13:17:07;163,133;4170,430;39,117;56,8;60,8;A;58;A58;aflopend;Ulvenhout;Sint Annabosch;Breda;Tilburg;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 23], [Eerder(e) ongeval(len) 16], [Geen oorzaakcode opgegeven door VWM 0];[000], [ACI], [ACA], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2600693;2019-07-16;2019-07-16;16:49:00;17:16:55;126,400;4527,761;27,917;20,0;12,0;A;4;A4;oplopend;Ringvaart-Aquaduct;Roelofarendsveen;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 28];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601539;2019-07-18;2019-07-18;16:15:00;16:15:50;3,333;4000,000;0,833;14,6;10,6;A;13;A13;oplopend;Delft-Zuid;Berkel En Rodenrijs;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601374;2019-07-18;2019-07-18;10:42:00;10:44:47;5,567;2000,000;2,783;49,2;51,2;A;9;A9;aflopend;Velsen;Brug Over Het Zijkanaal C;Alkmaar;Amstelveen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600997;2019-07-17;2019-07-17;15:38:00;15:47:51;24,667;2504,230;9,850;45,2;47,2;A;20;A20;aflopend;Moordrecht;Nieuwerkerk Aan Den Ijssel;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600411;2019-07-15;2019-07-15;17:28:00;17:30:53;5,767;2000,000;2,883;15,0;13,0;A;13;A13;oplopend;Delft-Zuid;Berkel En Rodenrijs;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600384;2019-07-15;2019-07-15;17:10:00;17:31:54;58,833;2686,454;21,900;47,5;49,5;A;4;A4;aflopend;Ypenburg;Prins Clausplein;Antwerpen;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601138;2019-07-17;2019-07-17;16:58:00;17:04:53;20,650;3000,000;6,883;34,9;31,9;A;4;A4;oplopend;Zoeterwoude-Rijndijk;Zoeterwoude-Dorp;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600364;2019-07-15;2019-07-15;16:59:00;19:00:13;668,350;5513,681;121,217;154,3;152,3;A;50;A50;oplopend;Tacitusbrug;Valburg;Oss;Arnhem;Ongeval (in een spitsfile);[Geen oorzaakcode opgegeven door VWM 38], [Ongeval(len) 41], [Opruimingswerkzaamheden 3], [Eerder(e) ongeval(len) 40];[000], [ACI], [OCL], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2603168;2019-07-23;2019-07-23;15:32:00;15:56:01;81,183;3380,292;24,017;38,3;40,3;A;16;A16;aflopend;'s-Gravendeel;Dordrecht-Centrum;Breda;Rotterdam;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 8], [Ongeval(len) 8], [Eerder(e) ongeval(len) 8];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2600628;2019-07-16;2019-07-16;15:50:00;17:43:53;433,867;3809,747;113,883;118,7;120,7;A;2;A2;aflopend;Vught;Sint-Michielsgestel;Eindhoven;'s-Hertogenbosch;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 2], [Defecte vrachtwagen(s) 97], [Eerder pechgeval 16];[000], [HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2603306;2019-07-23;2019-07-23;17:28:00;17:37:01;18,033;2000,000;9,017;52,7;50,7;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603700;2019-07-25;2019-07-25;8:07:00;8:40:59;85,967;2529,671;33,983;53,5;51,5;A;58;A58;oplopend;Tilburg-Reeshof;Bavel;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 34];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604792;2019-07-31;2019-07-31;6:47:00;7:56:17;312,450;4509,743;69,283;49,1;51,1;A;58;A58;aflopend;Bavel;Tilburg-Reeshof;Breda;Tilburg;Ongeval(len);[Ongeval(len) 56], [Eerder(e) ongeval(len) 14];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2603773;2019-07-25;2019-07-25;13:51:00;14:14:09;46,300;2000,000;23,150;30,5;28,5;A;10;A10;oplopend;Coentunnel;Coenplein;De Nieuwe Meer;Watergraafsmeer;Defect voertuig (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 3], [Opruimingswerkzaamheden 13], [Eerder pechgeval 7], [Geen oorzaakcode opgegeven door VWM 0];[000], [OCL], [M13], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2600250;2019-07-15;2019-07-15;15:44:00;15:52:51;17,700;2000,000;8,850;166,3;164,3;A;50;A50;oplopend;Renkum;Grijsoord;Oss;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600642;2019-07-16;2019-07-16;16:02:00;16:04:53;5,767;2000,000;2,883;13,6;11,6;A;13;A13;oplopend;Delft-Zuid;Berkel En Rodenrijs;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602496;2019-07-20;2019-07-20;12:22:00;12:27:01;16,067;3202,658;5,017;127,0;129,0;A;12;A12;aflopend;Waterberg;Grijsoord;Oberhausen;Den Haag;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600612;2019-07-16;2019-07-16;15:31:00;15:33:52;11,467;4000,000;2,867;73,6;63,2;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600054;2019-07-15;2019-07-15;6:58:00;7:05:47;15,567;2000,000;7,783;61,7;63,7;A;1;A1;aflopend;Stroe;Voorthuizen;Apeldoorn;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600812;2019-07-16;2019-07-16;17:52:00;18:12:54;56,683;2712,121;20,900;58,6;61,6;A;12;A12;aflopend;Nieuwegein;Oudenrijn;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604266;2019-07-27;2019-07-27;8:08:00;8:42:28;68,933;2000,000;34,467;60,2;62,2;A;58;A58;aflopend;Galder;Ulvenhout;Breda;Tilburg;Ongeval(len);[Ongeval(len) 34];[ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2600813;2019-07-16;2019-07-16;17:52:00;18:06:53;43,733;2938,410;14,883;48,8;50,8;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601397;2019-07-18;2019-07-18;11:37:00;12:51:12;398,983;5377,134;74,200;230,0;228,0;A;2;A2;oplopend;Roosteren;Born;Eindhoven;Maastricht-Noord;Ongeval vrachtwagen (met opruim/berging);[Ongeval met vrachtwagen(s) 45], [Opruimingswerkzaamheden 29];[ACH], [OCL];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval
2601239;2019-07-17;2019-07-17;17:59:00;18:03:51;9,700;2000,000;4,850;94,0;96,0;A;15;A15;aflopend;Gorinchem;Hardinxveld-Giessendam;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602323;2019-07-19;2019-07-19;18:19:00;18:41:00;59,000;2681,818;22,000;61,6;58,6;A;4;A4;oplopend;Ketheltunnel;Kethelplein;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601011;2019-07-17;2019-07-17;15:51:00;15:55:52;9,733;2000,000;4,867;59,9;61,9;A;12;A12;aflopend;Nieuwegein;Oudenrijn;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604231;2019-07-26;2019-07-26;19:08:00;19:36:40;58,100;2026,744;28,667;78,3;76,3;A;15;A15;oplopend;Alblasserdam;Papendrecht;Ridderkerk;Gorinchem;Ongeval met vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 7], [Ongeval met vrachtwagen(s) 2], [Ongeval(len) 19];[000], [ACI], [ACH], [ACI];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval
2601009;2019-07-17;2019-07-17;15:49:00;15:58:48;29,400;3000,000;9,800;96,2;99,2;A;29;A29;aflopend;Hellegatsplein;Haringvlietbrug;Bergen op Zoom;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602314;2019-07-19;2019-07-19;18:01:00;18:03:01;4,033;2000,000;2,017;28,7;30,7;A;20;A20;aflopend;Rottrdaem-Overschie;Giessenbrug;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601325;2019-07-18;2019-07-18;8:49:00;8:56:49;21,333;2729,211;7,817;15,4;19,4;A;28;A28;aflopend;Maarn;Soesterberg;Zwolle;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600331;2019-07-15;2019-07-15;16:35:00;16:39:53;9,767;2000,000;4,883;118,4;116,4;A;12;A12;oplopend;Wageningen;Oosterbeek;Utrecht;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601292;2019-07-18;2019-07-18;6:29:00;6:30:49;5,450;3000,000;1,817;54,3;57,3;A;1;A1;aflopend;Voorthuizen;Barneveld;Apeldoorn;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601381;2019-07-18;2019-07-18;10:57:00;10:58:46;3,533;2000,000;1,767;47,2;45,2;A;9;A9;oplopend;Wijkertunnel;Beverwijk-Oost;Amstelveen;Alkmaar;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601515;2019-07-18;2019-07-18;16:03:00;16:17:47;41,550;2810,598;14,783;80,4;78,4;A;15;A15;oplopend;Papendrecht;Sliedrecht-West;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602756;2019-07-22;2019-07-22;8:41:00;9:00:01;38,033;2000,000;19,017;20,8;18,8;A;10;A10;oplopend;Schinkelbrug;De Nieuwe Meer;Amstel;Coenplein;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601442;2019-07-18;2019-07-18;14:42:00;14:56:05;28,167;2000,000;14,083;158,2;156,2;N;2;N2;oplopend;A58: Batadorp/Randweg N2;Eindhoven-Airport;Batadorp;Leenderheide;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600616;2019-07-16;2019-07-16;15:38:00;16:16:54;186,517;4794,773;38,900;77,8;73,8;A;2;A2;oplopend;Everdingen;Everdingen;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 39];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601508;2019-07-18;2019-07-18;15:59:00;16:12:50;27,667;2000,000;13,833;79,6;81,6;A;27;A27;aflopend;De Bilt;Rijnsweerd;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601949;2019-07-19;2019-07-19;13:01:00;13:23:01;59,083;2683,573;22,017;15,9;19,9;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601441;2019-07-18;2019-07-18;14:35:00;14:35:44;1,467;2000,000;0,733;161,5;163,5;A;2;A2;aflopend;De Hogt;Batadorp;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604154;2019-07-26;2019-07-26;15:17:00;15:54:00;86,933;2349,550;37,000;88,8;86,8;A;2;A2;oplopend;Geldermalsen;Deil;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 37];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601509;2019-07-18;2019-07-18;15:59:00;16:02:48;7,600;2000,000;3,800;29,5;27,5;A;28;A28;oplopend;Hoevelaken;Amersfoort-Vathorst;Amersfoort;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601867;2019-07-19;2019-07-19;11:42:00;11:54:02;24,067;2000,000;12,033;53,0;55,0;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604193;2019-07-26;2019-07-26;16:07:00;16:25:00;40,033;2224,074;18,000;95,1;91,1;A;2;A2;oplopend;Martinus Nijhoffbrug;Zaltbommel;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601731;2019-07-18;2019-07-18;17:51:00;17:57:27;12,900;2000,000;6,450;28,0;26,0;A;12;A12;oplopend;Gouwe-Aquaduct;Gouda;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601765;2019-07-18;2019-07-18;18:30:00;19:01:29;109,133;3466,384;31,483;13,4;15,4;A;27;A27;aflopend;Brug Over Het Wilhelminakanaal;Oosterhout-Zuid;Gorinchem;Breda;Ongeval(len);[Ongeval(len) 30], [Eerder(e) ongeval(len) 2];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2601741;2019-07-18;2019-07-18;17:58:00;18:02:48;9,600;2000,000;4,800;5,6;3,6;A;12;A12;oplopend;Brug Over De Vliet;Prins Clausplein;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600008;2019-07-14;2019-07-14;15:31:00;15:35:47;9,567;2000,000;4,783;19,8;21,8;A;12;A12;aflopend;Zevenhuizen;Bleiswijk;Utrecht;Den Haag;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602257;2019-07-19;2019-07-19;16:55:00;17:00:01;10,033;2000,000;5,017;203,6;201,6;A;50;A50;oplopend;Loenen;Beekbergen;Arnhem;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602826;2019-07-22;2019-07-22;13:17:00;14:11:59;244,100;4439,527;54,983;52,7;50,7;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 55];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602219;2019-07-19;2019-07-19;16:32:00;16:37:01;10,033;2000,000;5,017;96,5;94,5;A;1;A1;oplopend;Ijsselbrug;Deventer;Apeldoorn;Hengelo;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600736;2019-07-16;2019-07-16;17:16:00;17:43:17;72,933;2673,183;27,283;13,2;11,2;A;28;A28;oplopend;Soesterberg;Maarn;Utrecht;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 27];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602213;2019-07-19;2019-07-19;16:32:00;17:01:00;100,017;3448,851;29,000;88,3;85,3;A;2;A2;oplopend;Lingebrug;Geldermalsen;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 29];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603610;2019-07-24;2019-07-24;16:46:00;17:20:55;125,133;3583,771;34,917;235,0;237,0;A;50;A50;aflopend;Hattem;Heerde;Zwolle;Apeldoorn;Bermbrand;[Bermbrand 35];[FIG];FIG;Bermbrand;Gevaarlijke situatie;Incident;Incident
2601970;2019-07-19;2019-07-19;13:29:00;13:31:00;4,000;2000,000;2,000;26,5;28,5;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2600818;2019-07-16;2019-07-16;17:55:00;17:55:57;2,850;3000,000;0,950;5,7;2,7;A;12;A12;oplopend;Brug Over De Vliet;Prins Clausplein;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601832;2019-07-19;2019-07-19;11:08:00;11:08:43;2,867;4000,000;0,717;35,7;31,7;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Ongeval(len);[Ongeval(len) 1];[ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2602935;2019-07-22;2019-07-22;16:53:00;17:15:02;64,967;2948,563;22,033;52,7;50,7;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601967;2019-07-19;2019-07-19;13:22:00;13:55:01;108,050;3272,590;33,017;48,7;50,7;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 33];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602509;2019-07-20;2019-07-20;12:32:00;12:38:01;12,033;2000,000;6,017;181,9;183,9;A;50;A50;aflopend;Arnhem-Centrum;Waterberg;Apeldoorn;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2601171;2019-07-17;2019-07-17;17:18:00;17:19:53;3,767;2000,000;1,883;22,6;20,6;A;16;A16;oplopend;Rotterdam-Feijenoord;Ridderkerk-Noord;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602389;2019-07-20;2019-07-20;10:36:00;10:49:00;26,000;2000,000;13,000;60,5;58,5;A;58;A58;oplopend;Ulvenhout;Galder;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602272;2019-07-19;2019-07-19;17:08:00;17:12:58;9,933;2000,000;4,967;52,7;50,7;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602477;2019-07-20;2019-07-20;12:08:00;12:13:02;10,067;2000,000;5,033;30,1;28,1;A;27;A27;oplopend;Nieuwendijk;Werkendam;Breda;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602808;2019-07-22;2019-07-22;12:32:00;12:38:00;12,000;2000,000;6,000;130,1;132,1;A;12;A12;aflopend;Arnhem-Noord;Waterberg;Oberhausen;Den Haag;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
