NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2380534;2018-07-13;2018-07-13;12:30:00;12:32:49;5,633;2000,000;2,817;79,6;77,6;A;15;A15;oplopend;Papendrecht;Sliedrecht-West;Ridderkerk;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378589;2018-07-10;2018-07-10;16:09:00;16:16:58;17,950;2253,138;7,967;27,5;29,5;A;12;A12;aflopend;Gouwe;Moordrecht;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379399;2018-07-11;2018-07-11;17:13:00;18:03:53;180,650;3550,278;50,883;34,8;32,8;A;28;A28;oplopend;Amersfoort-Vathorst;Nijkerk;Amersfoort;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 51];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380424;2018-07-12;2018-07-12;21:38:00;22:14:08;72,267;2000,000;36,133;48,5;46,5;A;12;A12;oplopend;Harmelen;Harmelen;Den Haag;Utrecht;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 0], [Wegwerkzaamheden 36];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2378797;2018-07-10;2018-07-10;17:28:00;18:50:49;329,250;3975,649;82,817;18,8;15,8;A;5;A5;oplopend;Amsterdam-Westpoort;Westrandweg;Hoofddorp;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 83];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378353;2018-07-10;2018-07-10;7:24:00;7:28:22;13,100;3000,000;4,367;207,3;204,3;A;50;A50;oplopend;Apeldoorn;Apeldoorn-Noord;Arnhem;Emmeloord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378586;2018-07-10;2018-07-10;16:09:00;16:39:57;116,550;3765,751;30,950;81,1;74,1;A;15;A15;oplopend;Papendrecht;Sliedrecht-West;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 31];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378527;2018-07-10;2018-07-10;14:46:00;17:03:59;588,400;4264,283;137,983;32,0;30,0;A;20;A20;oplopend;Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (met vrachtwagen);[Geen oorzaakcode opgegeven door VWM 1], [Defecte vrachtwagen(s) 29], [Geen oorzaakcode opgegeven door VWM 109];[000], [HBD], [000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378820;2018-07-10;2018-07-10;17:28:00;17:29:08;2,267;2000,000;1,133;26,8;20,8;A;28;A28;oplopend;Amersfoort;Hoevelaken;Amersfoort;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380614;2018-07-13;2018-07-13;13:38:00;13:43:51;11,700;2000,000;5,850;53,5;51,5;A;58;A58;oplopend;Tilburg-Reeshof;Bavel;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378600;2018-07-10;2018-07-10;16:13:00;16:54:00;119,950;2925,610;41,000;56,0;58,0;A;12;A12;aflopend;Oudenrijn;De Meern;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 41];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379719;2018-07-12;2018-07-12;10:40:00;10:42:50;8,500;3000,000;2,833;146,2;143,2;A;12;A12;oplopend;Oud-Dijk;Beek;Arnhem;Oberhausen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2381153;2018-07-13;2018-07-13;17:02:00;17:05:58;11,900;3000,000;3,967;29,2;22,2;A;28;A28;oplopend;Hoevelaken;Amersfoort-Vathorst;Amersfoort;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379785;2018-07-12;2018-07-12;15:24:00;15:39:49;34,417;2175,975;15,817;79,1;76,1;A;15;A15;oplopend;Papendrecht;Sliedrecht-West;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378727;2018-07-10;2018-07-10;17:04:00;17:06:59;5,967;2000,000;2,983;85,6;83,6;A;1;A1;oplopend;Apeldoorn-Zuid;Beekbergen;Amsterdam;Osnabrück;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379396;2018-07-11;2018-07-11;17:12:00;17:26:56;40,867;2736,607;14,933;16,3;14,3;A;29;A29;oplopend;Heinenoordtunnel;Oud-Beijerland;Rotterdam;Bergen op Zoom;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379530;2018-07-11;2018-07-11;18:16:00;18:24:49;17,633;2000,000;8,817;58,6;60,6;A;12;A12;aflopend;Nieuwegein;Oudenrijn;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380646;2018-07-13;2018-07-13;14:03:00;14:04:53;3,767;2000,000;1,883;126,2;124,2;A;12;A12;oplopend;Grijsoord;Waterberg;Utrecht;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378380;2018-07-10;2018-07-10;7:47:00;8:27:54;211,033;5159,739;40,900;69,0;57,0;A;27;A27;oplopend;Houten;Lunetten;Gorinchem;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 41];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378610;2018-07-10;2018-07-10;16:17:00;16:19:57;5,900;2000,000;2,950;19,4;21,4;A;10;A10;aflopend;Amsterdam-Oud Zuid;Amsterdam-Rivierenbuurt;Coenplein;Amstel;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378595;2018-07-10;2018-07-10;16:11:00;16:24:57;30,883;2213,859;13,950;7,1;5,1;A;8;A8;oplopend;Zaandam;Brug Over De Zaan;Amsterdam;Zaandam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378682;2018-07-10;2018-07-10;16:56:00;17:31:01;106,000;3027,130;35,017;21,4;18,4;A;28;A28;oplopend;Leusden;Amersfoort;Utrecht;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 35];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380273;2018-07-12;2018-07-12;17:48:00;17:50:59;11,933;4000,000;2,983;223,8;227,8;A;50;A50;aflopend;Heerde-Zuid;Epe;Zwolle;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378445;2018-07-10;2018-07-10;8:46:00;8:47:54;3,800;2000,000;1,900;77,5;79,5;A;2;A2;aflopend;Everdingen;Everdingen;'s-Hertogenbosch;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379418;2018-07-11;2018-07-11;17:19:00;17:48:53;78,700;2633,575;29,883;24,3;21,3;A;27;A27;oplopend;Keizersveerbrug;Hank;Breda;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 30];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380360;2018-07-12;2018-07-12;18:25:00;18:31:50;13,667;2000,000;6,833;108,9;106,9;A;1;A1;oplopend;Deventer-Oost;Bathmen;Apeldoorn;Hengelo;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380657;2018-07-13;2018-07-13;14:12:00;14:24:52;40,467;3145,078;12,867;88,4;84,4;A;73;A73;oplopend;Haps;Cuijk;Maasbracht;Nijmegen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378587;2018-07-10;2018-07-10;16:09:00;18:46:33;1072,767;6809,055;157,550;36,1;33,1;A;4;A4;oplopend;Zoeterwoude-Rijndijk;Zoeterwoude-Dorp;Amsterdam;Den Haag;Spitsfile (met ongeval op aansluitende weg);[Geen oorzaakcode opgegeven door VWM 86], [Ongeval op aansluitende weg 71], [Geen oorzaakcode opgegeven door VWM 0];[000], [N65], [000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378849;2018-07-10;2018-07-10;17:40:00;17:41:02;2,067;2000,000;1,033;34,2;32,2;A;16;A16;oplopend;Drechttunnel;Dordrecht;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379490;2018-07-11;2018-07-11;17:47:00;17:59:54;46,700;3620,155;12,900;85,6;83,6;A;28;A28;oplopend;Wezep;Hattemerbroek;Amersfoort;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378809;2018-07-10;2018-07-10;17:28:00;17:33:01;10,033;2000,000;5,017;18,8;20,8;A;10;A10;aflopend;Amsterdam-Oud Zuid;Amsterdam-Rivierenbuurt;Coenplein;Amstel;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380286;2018-07-12;2018-07-12;17:48:00;17:52:58;9,933;2000,000;4,967;40,6;42,6;A;27;A27;aflopend;Noordeloos;Gorinchem;Almere;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379217;2018-07-11;2018-07-11;15:51:00;16:23:57;87,817;2665,149;32,950;21,4;18,4;A;28;A28;oplopend;Leusden;Amersfoort;Utrecht;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 33];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380527;2018-07-13;2018-07-13;12:28:00;12:36:48;26,400;3000,000;8,800;160,6;163,6;A;2;A2;aflopend;De Hogt;Batadorp;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378715;2018-07-10;2018-07-10;17:00:00;17:14:00;28,000;2000,000;14,000;49,7;51,7;A;58;A58;aflopend;Bavel;Tilburg-Reeshof;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380287;2018-07-12;2018-07-12;17:50:00;17:58:58;21,900;2442,379;8,967;123,5;125,5;A;12;A12;aflopend;Waterberg;Grijsoord;Arnhem;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378597;2018-07-10;2018-07-10;16:11:00;16:16:58;11,933;2000,000;5,967;11,7;9,7;A;28;A28;oplopend;Den Dolder;Soesterberg;Utrecht;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378690;2018-07-10;2018-07-10;16:56:00;17:39:00;119,083;2769,380;43,000;24,7;26,7;A;20;A20;aflopend;Schiedam;Schiedam-Noord;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 43];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379497;2018-07-11;2018-07-11;17:47:00;18:18:51;69,717;2188,906;31,850;1,2;3,2;A;10;A10;aflopend;Amsterdam-Tuindorp Oostzaan;Coenplein;Watergraafsmeer;Coenplein;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 32];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379257;2018-07-11;2018-07-11;16:15:00;16:29:55;41,800;2802,235;14,917;71,1;68,1;A;2;A2;oplopend;Jan Blankenbrug;Vianen;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378341;2018-07-10;2018-07-10;6:55:00;7:58:51;197,417;3091,882;63,850;34,5;38,5;A;4;A4;aflopend;Zoeterwoude-Dorp;Zoeterwoude-Rijndijk;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 64];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380269;2018-07-12;2018-07-12;17:46:00;17:56:57;32,850;3000,000;10,950;13,3;10,3;A;29;A29;oplopend;Heinenoordtunnel;Oud-Beijerland;Rotterdam;Bergen op Zoom;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2381095;2018-07-13;2018-07-13;16:49:00;16:49:58;3,867;4000,000;0,967;79,5;75,5;A;2;A2;oplopend;Everdingen;Everdingen;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379250;2018-07-11;2018-07-11;16:10:00;16:26:55;59,433;3513,301;16,917;10,5;5,5;A;7;A7;oplopend;Zaandijk;Wijdewormer;Zaanstad;Hoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378603;2018-07-10;2018-07-10;16:14:00;16:25:57;35,850;3000,000;11,950;82,6;85,6;A;15;A15;aflopend;Sliedrecht-Oost;Sliedrecht-West;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380486;2018-07-13;2018-07-13;10:58:00;10:58:48;1,600;2000,000;0,800;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378549;2018-07-10;2018-07-10;15:36:00;15:39:52;7,733;2000,000;3,867;46,2;44,2;A;2;A2;oplopend;Vinkeveen;Breukelen;Amsterdam;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378476;2018-07-10;2018-07-10;9:07:00;9:16:52;19,733;2000,000;9,867;22,5;24,5;A;10;A10;aflopend;Osdorp;Amsterdam-Slotervaart;Coenplein;De Nieuwe Meer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379440;2018-07-11;2018-07-11;17:28:00;17:42:55;38,783;2600,000;14,917;68,2;71,2;A;27;A27;aflopend;Lunetten;Houten;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380385;2018-07-12;2018-07-12;18:45:00;18:45:50;1,667;2000,000;0,833;58,0;60,0;A;12;A12;aflopend;Nieuwegein;Oudenrijn;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380303;2018-07-12;2018-07-12;17:56:00;18:10:56;29,867;2000,000;14,933;1,2;3,2;A;10;A10;aflopend;Amsterdam-Tuindorp Oostzaan;Coenplein;Watergraafsmeer;Coenplein;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380332;2018-07-12;2018-07-12;18:06:00;18:13:52;15,733;2000,000;7,867;30,5;32,5;A;58;A58;aflopend;De Baars;Moergestel;Breda;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379674;2018-07-12;2018-07-12;8:53:00;8:58:52;11,733;2000,000;5,867;45,8;43,8;A;27;A27;oplopend;Noordeloos;Lexmond;Gorinchem;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378816;2018-07-10;2018-07-10;17:28:00;17:32:02;8,067;2000,000;4,033;73,4;75,4;A;12;A12;aflopend;Maarn;Driebergen;Arnhem;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380056;2018-07-12;2018-07-12;16:49:00;16:58:59;29,950;3000,000;9,983;32,0;35,0;A;20;A20;aflopend;Crooswijk;Rotterdam-Centrum;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380387;2018-07-12;2018-07-12;18:44:00;19:37:49;188,567;3503,871;53,817;11,9;13,9;A;12;A12;aflopend;Zoetermeer-Centrum;Nootdorp;Utrecht;Den Haag;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 4], [Ongeval(len) 43], [Eerder(e) ongeval(len) 7];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2378557;2018-07-10;2018-07-10;15:50:00;16:03:52;37,767;2723,558;13,867;18,5;16,5;A;13;A13;oplopend;Overschie;Kleinpolderplein;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378772;2018-07-10;2018-07-10;17:19:00;17:21:02;10,167;5000,000;2,033;80,9;75,9;A;28;A28;oplopend;'t Harde;Wezep;Amersfoort;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380334;2018-07-12;2018-07-12;18:05:00;18:24:52;39,733;2000,000;19,867;45,6;47,6;A;15;A15;aflopend;Botlektunnel;Spijkenisse;Ridderkerk;Oostvoorne;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379315;2018-07-11;2018-07-11;16:34:00;16:51:53;43,800;2449,208;17,883;18,5;16,5;A;5;A5;oplopend;Amsterdam-Westpoort;Westrandweg;Hoofddorp;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378379;2018-07-10;2018-07-10;7:47:00;7:49:53;5,767;2000,000;2,883;47,9;45,9;A;12;A12;oplopend;Harmelen;Harmelen;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379278;2018-07-11;2018-07-11;16:22:00;16:22:53;1,767;2000,000;0,883;41,5;39,5;A;15;A15;oplopend;Rozenburg-Centrum;Havens 4000-5200;Oostvoorne;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380378;2018-07-12;2018-07-12;18:43:00;18:43:50;1,667;2000,000;0,833;9,1;11,1;A;10;A10;aflopend;Zeeburgertunnel;Durgerdam;Amstel;Coenplein;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378815;2018-07-10;2018-07-10;17:28:00;17:32:02;8,067;2000,000;4,033;21,3;23,3;A;16;A16;aflopend;Feijenoord;Van Brienenoordbrug;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378802;2018-07-10;2018-07-10;17:28:00;17:31:01;6,033;2000,000;3,017;5,4;7,4;A;12;A12;aflopend;Den Haag-Centrum;Malieveld;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378871;2018-07-10;2018-07-10;17:43:00;18:14:54;85,750;2688,088;31,900;5,1;2,1;A;12;A12;oplopend;Bezuidenhout;Voorburg;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 32];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380627;2018-07-13;2018-07-13;13:57:00;13:59:51;8,550;3000,000;2,850;178,0;175,0;A;2;A2;oplopend;Valkenswaard;Leende;Eindhoven;Maastricht-Noord;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379236;2018-07-11;2018-07-11;16:05:00;16:47:56;169,967;3958,851;42,933;84,0;81,0;A;15;A15;oplopend;Sliedrecht-West;Sliedrecht-Oost;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 43];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2379394;2018-07-11;2018-07-11;17:09:00;18:00:53;103,767;2000,000;51,883;11,7;9,7;A;22;A22;oplopend;Velsertunnel;Beverwijk;Velsen;Beverwijk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 52];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380375;2018-07-12;2018-07-12;18:37:00;19:19:18;112,383;2656,816;42,300;143,6;140,6;A;59;A59;oplopend;Rosmalen-Oost;Kruisstraat;Zonzeel;Oss;Ongeval(len);[Ongeval(len) 28], [Eerder(e) ongeval(len) 15];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2379464;2018-07-11;2018-07-11;17:38:00;17:41:54;7,800;2000,000;3,900;21,4;19,4;A;28;A28;oplopend;Leusden;Amersfoort;Utrecht;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378440;2018-07-10;2018-07-10;8:44:00;8:52:55;26,750;3000,000;8,917;119,6;122,6;A;1;A1;aflopend;Markelo;Lochem;Hengelo;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2378369;2018-07-10;2018-07-10;7:42:00;7:56:51;35,667;2401,796;14,850;25,9;23,9;N;325;N325;oplopend;Westervoort;Presikhaaf;Arnhem;Arnhem Velperbroek;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
