NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2608281;2019-08-17;2019-08-17;13:43:00;13:59:47;33,567;2000,000;16,783;52,9;50,9;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Eerder(e) ongeval(len);[Geen oorzaakcode opgegeven door VWM 4], [Eerder(e) ongeval(len) 13];[000], [ACA];ACA;Eerder(e) ongeval(len);Ongeval;Ongeval;Ongeval
2606657;2019-08-09;2019-08-09;14:42:00;14:48:48;20,400;3000,000;6,800;46,8;43,8;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606239;2019-08-08;2019-08-08;17:23:00;17:59:26;92,833;2548,033;36,433;30,1;28,1;A;20;A20;oplopend;Kleinpolderplein;Rotterdam-Centrum;Hoek van Holland;Gouda;Evenement;[Geen oorzaakcode opgegeven door VWM 1], [Evenement 36], [Geen oorzaakcode opgegeven door VWM 0];[000], [EVM], [000];EVM;Evenement;Evenement;Evenement;Evenement
2606917;2019-08-10;2019-08-10;12:04:00;13:18:45;456,983;6113,489;74,750;52,9;45,9;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 75];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608805;2019-08-20;2019-08-20;15:34:00;18:26:08;635,967;3694,617;172,133;102,9;99,9;A;59;A59;oplopend;Raamsdonksveer;Hooipolder;Zonzeel;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 172];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606225;2019-08-08;2019-08-08;16:45:00;17:18:50;123,850;3660,591;33,833;35,4;33,4;A;9;A9;oplopend;Aalsmeer;Badhoevedorp;Amstelveen;Alkmaar;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 1], [Defect(e) voertuig(en) 13], [Eerder pechgeval 20];[000], [BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2606591;2019-08-09;2019-08-09;13:52:00;14:29:46;111,633;2955,869;37,767;52,9;50,9;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 38];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608069;2019-08-16;2019-08-16;15:04:00;15:08:47;9,567;2000,000;4,783;54,2;56,2;A;1;A1;aflopend;Voorthuizen;Barneveld;Apeldoorn;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606724;2019-08-09;2019-08-09;15:31:00;15:39:46;27,067;3087,453;8,767;154,3;150,3;A;50;A50;oplopend;Tacitusbrug;Valburg;Oss;Arnhem;Eerder(e) ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Eerder(e) ongeval(len) 8];[000], [ACA];ACA;Eerder(e) ongeval(len);Ongeval;Ongeval;Ongeval
2606587;2019-08-09;2019-08-09;13:51:00;13:59:46;19,533;2228,137;8,767;45,3;43,3;A;27;A27;oplopend;Noordeloos;Lexmond;Gorinchem;Utrecht;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610280;2019-08-23;2019-08-23;13:34:00;13:35:45;3,500;2000,000;1,750;22,8;24,8;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610811;2019-08-23;2019-08-23;17:40:00;17:45:46;11,533;2000,000;5,767;43,0;45,0;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610446;2019-08-23;2019-08-23;15:02:00;15:08:47;34,267;5051,597;6,783;94,6;86,6;A;73;A73;oplopend;Maasbrug;Malden;Maasbracht;Nijmegen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609039;2019-08-20;2019-08-20;18:16:00;19:11:03;301,800;5482,289;55,050;121,1;123,1;A;12;A12;aflopend;Waterberg;Grijsoord;Arnhem;Utrecht;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 25], [Ongeval(len) 4], [Eerder(e) ongeval(len) 14], [Geen oorzaakcode opgegeven door VWM 12];[000], [ACI], [ACA], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2610555;2019-08-23;2019-08-23;15:59:00;16:13:48;35,600;2405,405;14,800;17,2;19,2;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609842;2019-08-22;2019-08-22;17:31:00;18:16:02;180,133;4000,000;45,033;108,5;112,5;A;15;A15;aflopend;Deil;Leerdam;Nijmegen;Gorinchem;Ongeval(len);[Ongeval(len) 45];[ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2610611;2019-08-23;2019-08-23;16:25:00;16:28:49;7,633;2000,000;3,817;81,2;79,2;A;2;A2;oplopend;Everdingen;Culemborg;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609339;2019-08-21;2019-08-21;18:14:00;18:15:46;3,533;2000,000;1,767;65,5;67,5;A;1;A1;aflopend;Kootwijk;Stroe;Apeldoorn;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610536;2019-08-23;2019-08-23;15:48:00;15:49:48;3,600;2000,000;1,800;166,6;168,6;A;2;A2;aflopend;Leenderheide;De Hogt;Maastricht-Noord;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608441;2019-08-19;2019-08-19;7:12:00;7:14:33;5,100;2000,000;2,550;159,9;161,9;A;2;A2;aflopend;De Hogt;Batadorp;Maastricht-Noord;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610821;2019-08-23;2019-08-23;17:43:00;17:45:46;5,533;2000,000;2,767;165,2;167,2;A;50;A50;aflopend;Grijsoord;Renkum;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610846;2019-08-23;2019-08-23;17:55:00;18:01:45;13,500;2000,000;6,750;243,5;245,5;A;4;A4;aflopend;Nederland;Markiezaat;Antwerpen;Dinteloord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608596;2019-08-19;2019-08-19;16:20:00;17:15:47;177,450;3181,058;55,783;35,4;37,4;A;16;A16;aflopend;Drechttunnel;Zwijndrecht;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1], [Te ho(o)g(e) voertuig(en) 2], [Geen oorzaakcode opgegeven door VWM 53];[000], [OHV], [000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609537;2019-08-22;2019-08-22;10:24:00;12:19:46;719,983;6219,263;115,767;183,5;185,5;A;50;A50;aflopend;Arnhem-Centrum;Waterberg;Apeldoorn;Arnhem;Ongeval(len);[Ongeval(len) 114], [Eerder(e) ongeval(len) 2];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2609988;2019-08-23;2019-08-23;10:16:00;10:17:47;3,567;2000,000;1,783;142,0;144,0;A;12;A12;aflopend;Zevenaar;Duiven;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610288;2019-08-23;2019-08-23;13:39:00;13:45:46;21,217;3135,468;6,767;53,5;50,5;A;58;A58;oplopend;Tilburg-Reeshof;Bavel;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608566;2019-08-19;2019-08-19;15:11:00;15:17:45;13,500;2000,000;6,750;46,5;44,5;A;20;A20;oplopend;Nieuwerkerk Aan Den Ijssel;Moordrecht;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610315;2019-08-23;2019-08-23;13:56:00;14:12:47;63,717;3796,425;16,783;14,5;16,5;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611428;2019-08-25;2019-08-25;18:57:00;19:03:47;14,317;2110,565;6,783;61,1;58,1;A;58;A58;oplopend;Ulvenhout;Galder;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610523;2019-08-23;2019-08-23;15:42:00;18:29:47;687,133;4095,361;167,783;64,8;60,8;A;6;A6;oplopend;Almere-Buiten-Oost;Lelystad;Muiden;Lelystad;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 168];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609831;2019-08-22;2019-08-22;17:25:00;18:07:47;158,483;3704,324;42,783;59,5;57,5;A;15;A15;oplopend;Rotterdam-Zuidplein;Vaanplein;Oostvoorne;Ridderkerk;Ongeval vrachtwagen (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 3], [Ongeval(len) 7], [Opruimingswerkzaamheden 2], [Ongeval(len) 8], [Ongeval met vrachtwagen(s) 6], [Opruimingswerkzaamheden 1], [Eerder(e) ongeval(len) 17];[000], [ACI], [OCL], [ACI], [ACH], [OCL], [ACA];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval
2609160;2019-08-21;2019-08-21;16:25:00;17:59:46;468,767;4946,535;94,767;222,6;224,6;A;2;A2;aflopend;Het Vonderen;Sint Joost;Maastricht-Noord;Eindhoven;spoedreparatie (en spitsfile);[Geen oorzaakcode opgegeven door VWM 1], [Spoedreparatie 51], [Geen oorzaakcode opgegeven door VWM 43];[000], [N32], [000];N32;Spoedreparatie;Spoedreparatie;Spoedreparatie;Ongepland onderhoud
2609784;2019-08-22;2019-08-22;17:08:00;17:17:49;19,633;2000,000;9,817;14,6;12,6;A;13;A13;oplopend;Delft-Zuid;Berkel En Rodenrijs;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610528;2019-08-23;2019-08-23;15:43:00;15:59:33;49,700;3003,021;16,550;174,1;177,1;A;2;A2;aflopend;Leenderheide/Randweg N2;Leenderheide;Maastricht-Noord;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609823;2019-08-22;2019-08-22;17:24:00;17:32:48;17,600;2000,000;8,800;70,2;68,2;A;9;A9;oplopend;Heerhugowaard;Kooimeerplein;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610710;2019-08-23;2019-08-23;16:35:00;17:04:47;59,567;2000,000;29,783;142,5;144,5;A;12;A12;aflopend;Oud-Dijk;Zevenaar;Oberhausen;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 30];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609395;2019-08-22;2019-08-22;7:22:00;7:35:48;30,633;2219,807;13,800;19,1;21,1;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610823;2019-08-23;2019-08-23;17:42:00;17:47:48;11,600;2000,000;5,800;178,0;176,0;A;2;A2;oplopend;Valkenswaard;Leende;Eindhoven;Maastricht-Noord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610157;2019-08-23;2019-08-23;12:22:00;12:26:45;9,500;2000,000;4,750;103,7;101,7;A;58;A58;oplopend;Bergen Op Zoom-Centrum;Zoomland;Eindhoven;Vlissingen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610816;2019-08-23;2019-08-23;17:41:00;17:58:47;61,133;3437,676;17,783;175,9;179,9;A;2;A2;aflopend;Leenderheide/Randweg N2;Leenderheide;Maastricht-Noord;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608613;2019-08-19;2019-08-19;16:39:00;16:45:45;13,500;2000,000;6,750;100,7;98,7;A;59;A59;oplopend;Oosterhout;Raamsdonksveer;Zonzeel;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610602;2019-08-23;2019-08-23;16:22:00;17:08:49;109,650;2342,115;46,817;29,5;27,5;A;27;A27;oplopend;Nieuwendijk;Werkendam;Breda;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 47];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611199;2019-08-24;2019-08-24;12:44:00;13:13:47;86,600;2907,667;29,783;30,1;28,1;A;9;A9;oplopend;Schiphol-Oost;Schipholbrug;Diemen;Den Helder;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 30];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610265;2019-08-23;2019-08-23;13:22:00;13:22:47;1,567;2000,000;0,783;245,8;247,8;A;4;A4;aflopend;Nederland;Markiezaat;Antwerpen;Dinteloord;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609388;2019-08-22;2019-08-22;7:01:00;9:22:49;670,617;4728,758;141,817;125,8;131,8;A;12;A12;aflopend;Waterberg;Grijsoord;Oberhausen;Den Haag;Spitsfile (met ongeval);[Geen oorzaakcode opgegeven door VWM 90], [Ongeval(len) 22], [Eerder(e) ongeval(len) 30];[000], [ACI], [ACA];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609676;2019-08-22;2019-08-22;16:06:00;16:37:47;87,583;2755,637;31,783;22,5;24,5;A;16;A16;aflopend;Rotterdam-Prins Alexander;Terbregseplein;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 32];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610316;2019-08-23;2019-08-23;13:56:00;13:57:46;3,533;2000,000;1,767;100,6;102,6;A;58;A58;aflopend;Bergen Op Zoom-Centrum;Heerle;Vlissingen;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611437;2019-08-25;2019-08-25;20:22:00;20:43:46;45,583;2094,181;21,767;54,3;56,3;A;1;A1;aflopend;Voorthuizen;Barneveld;Apeldoorn;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610511;2019-08-23;2019-08-23;15:41:00;15:41:48;1,600;2000,000;0,800;100,7;98,7;A;59;A59;oplopend;Oosterhout;Raamsdonksveer;Zonzeel;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609680;2019-08-22;2019-08-22;16:08:00;16:10:48;5,600;2000,000;2,800;57,7;55,7;A;58;A58;oplopend;Sint Annabosch;Ulvenhout;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608948;2019-08-20;2019-08-20;17:23:00;17:35:47;26,583;2079,531;12,783;99,3;97,3;A;50;A50;oplopend;Son En Breugel;Sint-Oedenrode;Eindhoven;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610881;2019-08-23;2019-08-23;18:26:00;18:30:46;9,533;2000,000;4,767;59,7;61,7;A;58;A58;aflopend;Galder;Ulvenhout;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611500;2019-08-26;2019-08-26;7:55:00;7:59:46;9,533;2000,000;4,767;33,6;35,6;A;67;A67;aflopend;Someren;Geldrop;Venlo;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610993;2019-08-24;2019-08-24;10:28:00;10:30:46;5,533;2000,000;2,767;58,8;56,8;A;58;A58;oplopend;Sint Annabosch;Ulvenhout;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611468;2019-08-26;2019-08-26;6:56:00;7:12:47;33,567;2000,000;16,783;142,2;144,2;A;50;A50;aflopend;Ewijk;Bankhoef;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609767;2019-08-22;2019-08-22;16:58:00;17:07:49;23,683;2412,564;9,817;165,5;167,5;A;50;A50;aflopend;Grijsoord;Renkum;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610762;2019-08-23;2019-08-23;17:15:00;17:19:48;9,600;2000,000;4,800;48,1;46,1;A;58;A58;oplopend;Tilburg-Reeshof;Bavel;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611427;2019-08-25;2019-08-25;18:29:00;18:33:45;14,250;3000,000;4,750;61,1;58,1;A;58;A58;oplopend;Ulvenhout;Galder;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608660;2019-08-19;2019-08-19;17:31:00;17:47:46;51,400;3065,606;16,767;21,4;18,4;A;28;A28;oplopend;Leusden;Amersfoort;Utrecht;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611438;2019-08-25;2019-08-25;21:02:00;21:46:48;149,917;3346,354;44,800;58,3;63,3;A;12;A12;aflopend;Nieuwegein;Oudenrijn;Utrecht;Den Haag;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 45];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611538;2019-08-26;2019-08-26;8:51:00;8:59:31;17,033;2000,000;8,517;20,3;22,3;A;16;A16;aflopend;Rotterdam-Prins Alexander;Terbregseplein;Breda;Rotterdam;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 0], [Defect(e) voertuig(en) 8];[000], [BKD];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2610671;2019-08-23;2019-08-23;16:38:00;16:38:48;1,600;2000,000;0,800;98,3;96,3;A;27;A27;oplopend;Hilversum;Eemnes;Utrecht;Almere;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611540;2019-08-26;2019-08-26;8:50:00;9:00:47;31,367;2908,810;10,783;64,9;67,9;A;1;A1;aflopend;Kootwijk;Stroe;Apeldoorn;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611416;2019-08-25;2019-08-25;17:01:00;17:18:47;41,533;2335,520;17,783;51,7;53,7;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611486;2019-08-26;2019-08-26;7:35:00;7:43:45;17,500;2000,000;8,750;154,3;152,3;A;50;A50;oplopend;Tacitusbrug;Valburg;Oss;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609128;2019-08-21;2019-08-21;14:46:00;15:57:46;335,733;4678,124;71,767;235,9;237,9;A;4;A4;aflopend;Bergen Op Zoom-Zuid;Bergen Op Zoom;Antwerpen;Dinteloord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 39], [Defecte vrachtwagen(s) 3], [Ongeval(len) 0], [Eerder(e) ongeval(len) 30];[000], [HBD], [ACI], [ACA];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610630;2019-08-23;2019-08-23;16:25:00;16:57:49;71,617;2182,326;32,817;11,3;9,3;A;76;A76;oplopend;Schinnen;Nuth;Geleen;Aken;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 33];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608906;2019-08-20;2019-08-20;17:06:00;18:25:45;430,083;5392,895;79,750;10,6;8,6;A;28;A28;oplopend;Den Dolder;Soesterberg;Utrecht;Amersfoort;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 60], [Eerder(e) ongeval(len) 19];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2609812;2019-08-22;2019-08-22;17:20:00;17:40:50;67,750;3252,000;20,833;161,4;163,4;A;50;A50;aflopend;Rijnbrug;Heteren;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609135;2019-08-21;2019-08-21;15:48:00;16:23:46;138,767;3879,776;35,767;26,8;24,8;A;58;A58;oplopend;Brug Over Het Wilhelminakanaal Hm 20.7;Moergestel;Eindhoven;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 36];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2605848;2019-08-05;2019-08-05;14:32:00;14:54:01;47,117;2140,045;22,017;59,4;57,4;A;2;A2;oplopend;Utrecht Papendorp;Oudenrijn;Amsterdam;'s-Hertogenbosch;Brandend(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 4], [Brandend(e) voertuig(en) 9], [Geen oorzaakcode opgegeven door VWM 9];[000], [VFR], [000];VFR;Brandend(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2611485;2019-08-26;2019-08-26;7:32:00;7:34:45;5,500;2000,000;2,750;17,9;19,9;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
